965 11
966 11
967 8
968 10
969 10
970 10
971 11
972 8
973 10
974 10
975 11
976 10
977 10
978 10
979 10
980 9
981 9
982 11
983 12
984 12
985 11
986 12
987 12
988 12
989 11
990 12
991 12
992 11
993 12
994 12
995 11
996 10
997 11
998 11
999 8
